sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges
851,852,False,False,False,False,37-60:0.015203; 38-46:0.013179; 38-59:0.016120; 39-45:0.012719; 39-58:0.013783; 53-62:0.012377; 54-61:0.012983,3-15:0.017488; 3-28:0.010614; 4-27:0.010645; 9-21:0.010398; 9-28:0.010828; 10-20:0.012714; 10-27:0.010954; 11-19:0.012915; 11-26:0.010840; 12-25:0.010877; 19-27:0.013550; 20-26:0.013036,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999442; 39-92:0.998530; 40-91:0.996903; 41-90:0.996837; 42-89:0.996738; 43-88:0.997484; 44-87:0.997681; 45-86:0.998674; 46-85:0.999946; 47-84:0.999396; 48-83:0.998415; 49-82:0.997826; 50-81:0.998828; 51-80:0.999391; 52-79:0.999947; 53-78:0.999647; 54-77:0.999960; 55-76:0.998677; 56-75:0.996868; 57-74:0.997659; 58-73:0.999032; 59-72:0.999962; 60-71:0.999647; 61-70:0.999948; 62-69:0.998364; 63-68:0.984719
852,853,False,False,False,False,40-57:0.016779; 41-50:0.011729; 48-56:0.011689; 49-55:0.010599,,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999473; 39-92:0.998576; 40-91:0.998673; 41-90:0.999940; 42-89:0.998873; 43-88:0.998431; 44-87:0.999398; 45-86:0.999945; 46-85:0.999029; 47-84:0.997662; 48-83:0.996850; 49-82:0.999155; 50-81:0.999983; 51-80:0.999972; 52-79:0.998690; 53-78:0.998881; 54-77:0.999946; 55-76:0.999427; 56-75:0.999945; 57-74:0.998879; 58-73:0.998689; 59-72:0.999946; 60-71:0.998863; 61-70:0.999151; 62-69:0.999890; 63-68:0.993231
853,854,False,False,False,False,36-51:0.010409; 39-50:0.017438; 44-56:0.013527; 45-55:0.012331; 45-56:0.013036,2-28:0.015936; 3-24:0.014518; 3-27:0.013184; 4-23:0.015640; 5-20:0.014165; 5-22:0.013954; 10-21:0.015114; 10-24:0.010587; 11-23:0.010757; 13-22:0.010364,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999460; 39-92:0.998556; 40-91:0.997823; 41-90:0.999034; 42-89:0.999976; 43-88:0.999976; 44-87:0.998673; 45-86:0.999167; 46-85:0.999983; 47-84:0.999972; 48-83:0.999034; 49-82:0.997835; 50-81:0.998410; 51-80:0.999291; 52-79:0.999947; 53-78:0.999700; 54-77:0.999960; 55-76:0.998677; 56-75:0.997845; 57-74:0.999035; 58-73:0.999976; 59-72:0.999977; 60-71:0.999514; 61-70:0.999947; 62-69:0.998656; 63-68:0.998331; 64-67:0.998405
854,855,False,False,False,False,,,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999553; 39-92:0.999399; 40-91:0.999961; 41-90:0.999149; 42-89:0.997813; 43-88:0.998831; 44-87:0.999392; 45-86:0.999977; 46-85:0.999972; 47-84:0.999036; 48-83:0.997822; 49-82:0.999150; 50-81:0.999961; 51-80:0.999059; 52-79:0.998815; 53-78:0.998804; 54-77:0.998850; 55-76:0.999392; 56-75:0.999947; 57-74:0.999428; 58-73:0.999977; 59-72:0.999977; 60-71:0.999513; 61-70:0.999938; 62-69:0.998135; 63-68:0.990945
855,856,False,False,False,False,38-55:0.981090; 39-54:0.995583; 40-53:0.997314; 41-52:0.996184; 42-51:0.991858,17-26:0.015036; 18-25:0.016073; 19-24:0.013932,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999553; 39-92:0.999399; 40-91:0.999961; 41-90:0.999147; 42-89:0.997661; 43-88:0.997493; 44-87:0.996765; 45-86:0.996937; 46-85:0.999150; 47-84:0.999983; 48-83:0.999973; 49-82:0.999428; 50-81:0.999945; 51-80:0.998862; 52-79:0.999167; 53-78:0.999962; 54-77:0.999429; 55-76:0.999977; 56-75:0.999977; 57-74:0.998690; 58-73:0.998879; 59-72:0.999940; 60-71:0.998593; 61-70:0.996914; 62-69:0.998269; 63-68:0.998419; 64-67:0.996739; 65-66:0.986019
856,857,False,False,False,False,36-65:0.010914; 37-59:0.010228; 37-64:0.013342; 38-58:0.010843; 38-61:0.018890; 39-57:0.010653; 39-60:0.018953; 41-63:0.019923,1-25:0.017541; 2-24:0.013256; 6-25:0.015051; 9-22:0.015773; 10-21:0.016573; 11-20:0.016368,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999500; 39-92:0.998978; 40-91:0.998852; 41-90:0.999392; 42-89:0.999947; 43-88:0.999647; 44-87:0.999962; 45-86:0.999057; 46-85:0.999412; 47-84:0.999959; 48-83:0.998673; 49-82:0.999167; 50-81:0.999961; 51-80:0.999057; 52-79:0.999412; 53-78:0.999961; 54-77:0.999429; 55-76:0.999962; 56-75:0.999414; 57-74:0.999057; 58-73:0.999962; 59-72:0.999413; 60-71:0.999052; 61-70:0.999932; 62-69:0.998298; 63-68:0.989896
857,858,False,False,False,False,41-64:0.017249; 42-63:0.010263; 43-61:0.984590; 44-60:0.993072; 45-59:0.991014; 46-58:0.990586; 47-57:0.991226,11-15:0.014960,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999498; 39-92:0.998975; 40-91:0.998803; 41-90:0.998801; 42-89:0.998850; 43-88:0.999392; 44-87:0.999947; 45-86:0.999428; 46-85:0.999977; 47-84:0.999977; 48-83:0.999514; 49-82:0.999947; 50-81:0.998677; 51-80:0.997835; 52-79:0.998829; 53-78:0.999391; 54-77:0.999945; 55-76:0.999060; 56-75:0.999060; 57-74:0.999944; 58-73:0.998881; 59-72:0.998689; 60-71:0.999944; 61-70:0.999289; 62-69:0.996757; 63-68:0.985370
858,859,False,False,False,False,36-63:0.016621; 37-47:0.011207; 38-46:0.011964; 39-45:0.011372,,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999507; 39-92:0.998981; 40-91:0.999408; 41-90:0.999961; 42-89:0.999429; 43-88:0.999962; 44-87:0.999414; 45-86:0.999057; 46-85:0.999962; 47-84:0.999414; 48-83:0.999054; 49-82:0.999944; 50-81:0.998873; 51-80:0.998325; 52-79:0.998320; 53-78:0.998672; 54-77:0.999940; 55-76:0.998879; 56-75:0.998689; 57-74:0.999947; 58-73:0.999399; 59-72:0.999299; 60-71:0.999960; 61-70:0.999407; 62-69:0.998815; 63-68:0.999082; 64-67:0.998556
859,860,False,False,False,False,40-57:0.017757; 41-63:0.014213; 42-62:0.014408; 43-56:0.019166; 43-57:0.010330; 43-61:0.014180; 44-60:0.014117; 45-53:0.015175; 46-54:0.016197; 46-58:0.012454; 47-53:0.018456; 47-57:0.013080; 48-52:0.012408; 48-56:0.011727,5-27:0.011031; 19-27:0.014248; 20-26:0.014012,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999507; 39-92:0.998981; 40-91:0.999408; 41-90:0.999959; 42-89:0.998673; 43-88:0.999167; 44-87:0.999962; 45-86:0.999428; 46-85:0.999946; 47-84:0.998876; 48-83:0.998431; 49-82:0.999398; 50-81:0.999977; 51-80:0.999972; 52-79:0.998680; 53-78:0.997822; 54-77:0.999370; 55-76:0.999959; 56-75:0.998673; 57-74:0.997692; 58-73:0.997692; 59-72:0.998675; 60-71:0.999972; 61-70:0.999983; 62-69:0.999634; 63-68:0.999664; 64-67:0.983641
860,861,False,False,False,False,37-58:0.011256; 38-57:0.013335; 39-56:0.011987; 41-55:0.010852; 42-54:0.016654; 43-53:0.017068; 44-52:0.016964; 45-51:0.015387,6-17:0.018315,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999505; 39-92:0.998985; 40-91:0.999057; 41-90:0.999972; 42-89:0.999977; 43-88:0.999394; 44-87:0.998856; 45-86:0.999410; 46-85:0.999962; 47-84:0.999428; 48-83:0.999948; 49-82:0.999397; 50-81:0.998415; 51-80:0.997823; 52-79:0.998775; 53-78:0.998771; 54-77:0.997646; 55-76:0.996866; 56-75:0.998679; 57-74:0.999972; 58-73:0.999990; 59-72:0.999957; 60-71:0.999929; 61-70:0.999370; 62-69:0.997790; 63-68:0.999119; 64-67:0.999865; 65-66:0.994387
861,862,False,False,False,False,36-43:0.012975; 43-65:0.015265; 44-64:0.016483; 46-53:0.010395; 46-63:0.010455; 47-62:0.018088; 48-61:0.018729; 49-60:0.017450; 52-56:0.010935,7-26:0.017187; 8-25:0.017409; 9-24:0.017276; 10-23:0.016741; 11-29:0.013060; 12-28:0.014936; 13-27:0.013677,6-29:0.981237; 7-28:0.997377; 8-27:0.999930; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999863; 39-92:0.999964; 40-91:0.998689; 41-90:0.998881; 42-89:0.999946; 43-88:0.999427; 44-87:0.999945; 45-86:0.998879; 46-85:0.998689; 47-84:0.999946; 48-83:0.998864; 49-82:0.999166; 50-81:0.999959; 51-80:0.998668; 52-79:0.996942; 53-78:0.996849; 54-77:0.996742; 55-76:0.997485; 56-75:0.997681; 57-74:0.998674; 58-73:0.999946; 59-72:0.999396; 60-71:0.998414; 61-70:0.997816; 62-69:0.998785; 63-68:0.999182; 64-67:0.998544
862,863,False,False,False,False,,,6-29:0.981237; 7-28:0.997377; 8-27:0.999930; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999863; 39-92:0.999965; 40-91:0.999428; 41-90:0.999945; 42-89:0.998862; 43-88:0.999167; 44-87:0.999962; 45-86:0.999429; 46-85:0.999977; 47-84:0.999977; 48-83:0.998690; 49-82:0.998879; 50-81:0.999940; 51-80:0.998596; 52-79:0.996940; 53-78:0.998380; 54-77:0.998842; 55-76:0.999409; 56-75:0.999983; 57-74:0.999971; 58-73:0.998592; 59-72:0.996880; 60-71:0.996955; 61-70:0.998647; 62-69:0.999848; 63-68:0.993991
863,864,False,False,False,False,38-65:0.016462; 42-51:0.011966; 42-63:0.011101; 43-50:0.016166; 44-49:0.016449; 45-50:0.016567; 48-58:0.013340; 49-57:0.017588; 50-54:0.019461; 50-56:0.017610; 51-55:0.012749,0-27:0.019335; 7-19:0.995840; 8-18:0.995970; 9-17:0.990100; 22-26:0.019859,6-29:0.981237; 7-28:0.997377; 8-27:0.999930; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999863; 39-92:0.999964; 40-91:0.999059; 41-90:0.998857; 42-89:0.999286; 43-88:0.999973; 44-87:0.999983; 45-86:0.999700; 46-85:0.999977; 47-84:0.999973; 48-83:0.999647; 49-82:0.999961; 50-81:0.998593; 51-80:0.996877; 52-79:0.996920; 53-78:0.998269; 54-77:0.998278; 55-76:0.996935; 56-75:0.998598; 57-74:0.999971; 58-73:0.999990; 59-72:0.999977; 60-71:0.999514; 61-70:0.999944; 62-69:0.998954; 63-68:0.996792; 64-67:0.992721
864,865,False,False,False,False,37-65:0.010469; 38-64:0.014095; 43-61:0.010426; 45-65:0.016284; 46-56:0.012600; 46-64:0.019738; 47-58:0.014608; 48-57:0.016243; 49-56:0.016020; 50-61:0.010036; 51-60:0.010105,1-19:0.014323; 2-18:0.014136,6-29:0.981237; 7-28:0.997377; 8-27:0.999930; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999863; 39-92:0.999964; 40-91:0.999034; 41-90:0.997835; 42-89:0.998410; 43-88:0.999291; 44-87:0.999947; 45-86:0.999700; 46-85:0.999960; 47-84:0.998677; 48-83:0.997845; 49-82:0.999035; 50-81:0.999976; 51-80:0.999977; 52-79:0.999514; 53-78:0.999947; 54-77:0.998685; 55-76:0.998682; 56-75:0.999940; 57-74:0.998873; 58-73:0.998425; 59-72:0.999292; 60-71:0.999948; 61-70:0.999513; 62-69:0.999948; 63-68:0.999506; 64-67:0.999839; 65-66:0.994371
865,866,False,False,False,False,50-64:0.986676; 51-63:0.986662; 52-62:0.986972; 53-61:0.986771,0-22:0.015553; 1-21:0.016346; 2-20:0.016115; 3-16:0.015801; 4-15:0.018360; 5-14:0.018152,6-29:0.981237; 7-28:0.997377; 8-27:0.999930; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999863; 39-92:0.999964; 40-91:0.999031; 41-90:0.997662; 42-89:0.996850; 43-88:0.999154; 44-87:0.999961; 45-86:0.999060; 46-85:0.998863; 47-84:0.999393; 48-83:0.999947; 49-82:0.999647; 50-81:0.999962; 51-80:0.999057; 52-79:0.999412; 53-78:0.999959; 54-77:0.998673; 55-76:0.999167; 56-75:0.999961; 57-74:0.999057; 58-73:0.999412; 59-72:0.999961; 60-71:0.999429; 61-70:0.999962; 62-69:0.999405; 63-68:0.998877; 64-67:0.998899
866,867,False,False,False,False,52-61:0.012908; 53-59:0.016016; 53-60:0.013565,8-19:0.013255; 9-18:0.014127; 9-24:0.010300; 10-23:0.011048; 11-22:0.011090; 12-21:0.010973,6-29:0.981237; 7-28:0.997377; 8-27:0.999930; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999860; 39-92:0.999978; 40-91:0.999967; 41-90:0.999060; 42-89:0.998863; 43-88:0.999393; 44-87:0.999947; 45-86:0.999513; 46-85:0.999947; 47-84:0.998689; 48-83:0.998881; 49-82:0.999946; 50-81:0.999513; 51-80:0.999977; 52-79:0.999972; 53-78:0.999059; 54-77:0.998815; 55-76:0.998802; 56-75:0.998798; 57-74:0.998774; 58-73:0.997646; 59-72:0.996866; 60-71:0.998678; 61-70:0.999945; 62-69:0.998879; 63-68:0.998658; 64-67:0.999815; 65-66:0.994347
867,868,False,False,False,False,,0-26:0.010346; 1-25:0.011177; 7-23:0.010969; 8-22:0.014348; 9-21:0.014674,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999559; 39-92:0.999398; 40-91:0.999976; 41-90:0.999977; 42-89:0.998690; 43-88:0.998879; 44-87:0.999940; 45-86:0.998596; 46-85:0.996940; 47-84:0.998380; 48-83:0.998842; 49-82:0.999409; 50-81:0.999983; 51-80:0.999971; 52-79:0.998593; 53-78:0.996881; 54-77:0.996962; 55-76:0.998673; 56-75:0.999945; 57-74:0.998795; 58-73:0.996873; 59-72:0.996837; 60-71:0.996839; 61-70:0.996918; 62-69:0.999141; 63-68:0.999972; 64-67:0.999554
868,869,False,False,False,False,,0-12:0.017914,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999559; 39-92:0.999396; 40-91:0.999947; 41-90:0.999701; 42-89:0.999962; 43-88:0.999514; 44-87:0.999945; 45-86:0.999029; 46-85:0.997662; 47-84:0.996850; 48-83:0.999154; 49-82:0.999961; 50-81:0.999429; 51-80:0.999962; 52-79:0.999149; 53-78:0.997813; 54-77:0.998831; 55-76:0.999392; 56-75:0.999977; 57-74:0.999972; 58-73:0.999036; 59-72:0.997822; 60-71:0.999148; 61-70:0.999955; 62-69:0.998692; 63-68:0.994047
869,870,False,False,False,False,45-54:0.015048,11-20:0.017760,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999559; 39-92:0.999396; 40-91:0.999947; 41-90:0.999700; 42-89:0.999962; 43-88:0.999429; 44-87:0.999973; 45-86:0.999975; 46-85:0.998802; 47-84:0.996902; 48-83:0.996946; 49-82:0.999150; 50-81:0.999962; 51-80:0.999428; 52-79:0.999947; 53-78:0.999701; 54-77:0.999962; 55-76:0.999514; 56-75:0.999945; 57-74:0.999029; 58-73:0.997662; 59-72:0.996850; 60-71:0.999154; 61-70:0.999961; 62-69:0.999412; 63-68:0.999743; 64-67:0.987864
870,871,False,False,False,False,44-55:0.019778; 45-54:0.019895; 46-53:0.018664; 47-52:0.010877; 48-55:0.011677; 49-57:0.016024,1-25:0.012529; 9-16:0.018715,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999559; 39-92:0.999396; 40-91:0.999945; 41-90:0.998875; 42-89:0.998431; 43-88:0.999398; 44-87:0.999977; 45-86:0.999972; 46-85:0.998680; 47-84:0.997822; 48-83:0.999370; 49-82:0.999959; 50-81:0.998673; 51-80:0.997692; 52-79:0.997692; 53-78:0.998675; 54-77:0.999972; 55-76:0.999983; 56-75:0.999647; 57-74:0.999944; 58-73:0.998879; 59-72:0.998690; 60-71:0.999972; 61-70:0.999975; 62-69:0.998844; 63-68:0.998912; 64-67:0.998845
871,872,False,False,False,False,,9-26:0.992249; 10-25:0.995901; 11-24:0.998297; 12-23:0.998294; 13-22:0.998618; 14-21:0.999902; 15-20:0.996542,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999463; 39-92:0.998550; 40-91:0.998290; 41-90:0.998281; 42-89:0.996936; 43-88:0.998599; 44-87:0.999976; 45-86:0.999977; 46-85:0.999429; 47-84:0.999977; 48-83:0.999977; 49-82:0.999429; 50-81:0.999977; 51-80:0.999976; 52-79:0.998673; 53-78:0.999167; 54-77:0.999959; 55-76:0.998684; 56-75:0.998682; 57-74:0.999940; 58-73:0.998873; 59-72:0.998430; 60-71:0.999395; 61-70:0.999929; 62-69:0.998114; 63-68:0.985246
872,873,False,False,False,False,,2-26:0.011021; 2-27:0.018698; 6-23:0.991870; 7-22:0.995678; 8-21:0.998297; 9-20:0.998296; 10-19:0.998621; 11-18:0.999905; 12-17:0.996544,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999473; 39-92:0.998557; 40-91:0.999154; 41-90:0.999954; 42-89:0.998670; 43-88:0.998311; 44-87:0.998286; 45-86:0.996937; 46-85:0.998599; 47-84:0.999976; 48-83:0.999977; 49-82:0.999429; 50-81:0.999977; 51-80:0.999977; 52-79:0.999429; 53-78:0.999977; 54-77:0.999976; 55-76:0.998673; 56-75:0.999167; 57-74:0.999959; 58-73:0.998684; 59-72:0.998682; 60-71:0.999940; 61-70:0.998870; 62-69:0.998382; 63-68:0.999182; 64-67:0.998558
873,874,False,True,False,True,36-45:0.013055; 37-48:0.015644; 45-58:0.012353; 46-60:0.018786; 47-62:0.019912; 48-56:0.011026,0-9:0.018528; 0-27:0.013894; 1-8:0.018254; 1-26:0.014083; 2-7:0.013329; 2-25:0.013708; 3-24:0.011983,6-29:0.981238; 7-28:0.997377; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.999450; 39-92:0.998462; 40-91:0.996940; 41-90:0.998677; 42-89:0.999945; 43-88:0.998875; 44-87:0.998425; 45-86:0.999292; 46-85:0.999948; 47-84:0.999513; 48-83:0.999973; 49-82:0.999988; 50-81:0.999977; 51-80:0.999391; 52-79:0.998825; 53-78:0.997652; 54-77:0.996848; 55-76:0.999154; 56-75:0.999960; 57-74:0.998673; 58-73:0.999167; 59-72:0.999960; 60-71:0.998671; 61-70:0.998254; 62-69:0.997988; 63-68:0.995275; 64-67:0.992011
874,875,False,False,False,False,42-57:0.012176; 47-53:0.013231,5-24:0.010223; 6-23:0.011027; 9-13:0.013909; 12-18:0.013101,6-29:0.981315; 7-28:0.997373; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.989724; 39-92:0.996619; 40-91:0.997375; 41-90:0.999003; 42-89:0.999961; 43-88:0.999700; 44-87:0.999977; 45-86:0.999950; 46-85:0.999957; 47-84:0.999977; 48-83:0.999429; 49-82:0.999977; 50-81:0.999976; 51-80:0.998685; 52-79:0.998686; 53-78:0.999972; 54-77:0.999988; 55-76:0.999983; 56-75:0.999410; 57-74:0.998856; 58-73:0.999393; 59-72:0.999947; 60-71:0.999428; 61-70:0.999973; 62-69:0.999973; 63-68:0.998528; 64-67:0.993429
875,876,False,False,False,False,36-61:0.011467; 43-52:0.015766; 45-50:0.017497; 45-65:0.011128; 46-64:0.011116; 47-63:0.010612,0-25:0.012655; 1-10:0.012328; 1-24:0.011747; 6-29:0.016190; 7-27:0.015730; 10-22:0.013267; 11-21:0.014055,6-29:0.981306; 7-28:0.997374; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.991611; 39-92:0.999016; 40-91:0.999931; 41-90:0.998870; 42-89:0.998430; 43-88:0.999398; 44-87:0.999902; 45-86:0.999900; 46-85:0.998806; 47-84:0.996960; 48-83:0.998397; 49-82:0.999395; 50-81:0.999945; 51-80:0.999033; 52-79:0.997844; 53-78:0.998679; 54-77:0.999976; 55-76:0.999977; 56-75:0.999648; 57-74:0.999983; 58-73:0.999972; 59-72:0.999060; 60-71:0.998857; 61-70:0.999286; 62-69:0.999973; 63-68:0.999979; 64-67:0.998931; 65-66:0.983624
876,877,False,False,False,False,48-53:0.010427; 50-63:0.016809,6-16:0.019800; 7-15:0.011274; 10-18:0.019528; 11-18:0.011002; 12-17:0.011475; 16-29:0.012724; 17-28:0.018338; 18-27:0.019113; 19-26:0.010787,6-29:0.981311; 7-28:0.997373; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.990620; 39-92:0.997784; 40-91:0.998935; 41-90:0.999960; 42-89:0.999700; 43-88:0.999947; 44-87:0.999428; 45-86:0.999977; 46-85:0.999990; 47-84:0.999972; 48-83:0.998674; 49-82:0.996963; 50-81:0.996899; 51-80:0.998799; 52-79:0.999944; 53-78:0.999290; 54-77:0.998410; 55-76:0.997835; 56-75:0.999035; 57-74:0.999976; 58-73:0.999976; 59-72:0.998685; 60-71:0.998685; 61-70:0.999945; 62-69:0.998844; 63-68:0.998911; 64-67:0.998844
877,878,False,False,False,False,43-61:0.019433; 44-48:0.016912; 50-61:0.012776; 51-60:0.012945,,6-29:0.981311; 7-28:0.997373; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.990619; 39-92:0.997783; 40-91:0.998934; 41-90:0.999959; 42-89:0.999413; 43-88:0.999054; 44-87:0.999944; 45-86:0.998881; 46-85:0.998689; 47-84:0.999947; 48-83:0.999391; 49-82:0.998828; 50-81:0.997820; 51-80:0.998300; 52-79:0.998279; 53-78:0.996825; 54-77:0.997641; 55-76:0.998808; 56-75:0.998394; 57-74:0.997832; 58-73:0.999034; 59-72:0.999972; 60-71:0.999983; 61-70:0.999370; 62-69:0.997818; 63-68:0.998652; 64-67:0.999861; 65-66:0.995208
878,879,False,False,False,False,43-58:0.018877; 44-57:0.013087; 48-63:0.016084; 49-62:0.016400; 50-61:0.016407,3-18:0.012790; 4-17:0.013660; 5-16:0.011545; 11-19:0.011524; 12-18:0.012990; 13-17:0.012771; 14-23:0.017592; 15-22:0.018888,1-37:0.015173; 6-29:0.981281; 7-28:0.997375; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.996728; 39-92:0.999907; 40-91:0.999282; 41-90:0.998418; 42-89:0.998679; 43-88:0.999961; 44-87:0.999647; 45-86:0.999948; 46-85:0.999404; 47-84:0.999404; 48-83:0.999947; 49-82:0.999513; 50-81:0.999948; 51-80:0.999427; 52-79:0.999947; 53-78:0.999391; 54-77:0.998823; 55-76:0.997630; 56-75:0.996742; 57-74:0.996829; 58-73:0.996834; 59-72:0.996936; 60-71:0.998667; 61-70:0.999947; 62-69:0.999513; 63-68:0.999964; 64-67:0.999713
879,880,False,False,False,False,41-60:0.017040,8-22:0.989466; 9-21:0.997720; 10-20:0.998288; 11-19:0.999431; 12-18:0.998571,1-37:0.015165; 6-29:0.981281; 7-28:0.997375; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.996736; 39-92:0.999915; 40-91:0.999645; 41-90:0.999983; 42-89:0.999972; 43-88:0.999060; 44-87:0.998857; 45-86:0.999286; 46-85:0.999973; 47-84:0.999983; 48-83:0.999700; 49-82:0.999947; 50-81:0.998679; 51-80:0.997822; 52-79:0.999370; 53-78:0.999983; 54-77:0.999988; 55-76:0.999972; 56-75:0.999063; 57-74:0.999063; 58-73:0.999962; 59-72:0.999647; 60-71:0.999947; 61-70:0.999401; 62-69:0.999372; 63-68:0.999708; 64-67:0.985997
880,881,False,False,False,False,37-52:0.015636; 39-50:0.019289; 40-49:0.019234,0-24:0.012616; 1-23:0.013613; 2-22:0.013091,1-37:0.015179; 6-29:0.981281; 7-28:0.997375; 8-27:0.999929; 9-26:0.999924; 10-25:0.999898; 11-24:0.998784; 14-21:0.999668; 15-20:0.996353; 38-93:0.996722; 39-92:0.999899; 40-91:0.998668; 41-90:0.998684; 42-89:0.999972; 43-88:0.999977; 44-87:0.999404; 45-86:0.999403; 46-85:0.999945; 47-84:0.999061; 48-83:0.999063; 49-82:0.999972; 50-81:0.999983; 51-80:0.999157; 52-79:0.996956; 53-78:0.998598; 54-77:0.999940; 55-76:0.998873; 56-75:0.998431; 57-74:0.999398; 58-73:0.999945; 59-72:0.999034; 60-71:0.997822; 61-70:0.999149; 62-69:0.999980; 63-68:0.999982; 64-67:0.999558
